,ID,Time,Time1,Frame,x,y,Speed,Xspeed,Yspeed,Accel,Angle,Lane,SH,TH,FrontVehs,BehindVehs,LeftVehs,RightVehs,FLVehs,BLVehs,FRVehs,BRVehs,OncomingVehs,FrontType,BehindType,LeftType,RightType,FLType,BLType,FRType,BRType,OncomingType,Speed1,Speed2,Density1,Density2,SH1,SH2,TH1,TH2,TO1,TO2,SO1,SO2,TOT
10,2199,1651975193,2022/5/8 9:59,21306,1.688392538,24.96222612,1.1,-2.04,-11.9,-7.35,-2.97,2,8.250470949,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.6,2.71,1.38,31.63,24.68,0.99,3.47,1.32,0.9,20.56,0.69,15.82,1
11,2199,1651975193,2022/5/8 9:59,21309,1.693419441,25.34876072,1.1,-2.04,-11.9,-7.35,-2.97,2,8.66639024,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.6,2.71,1.38,31.63,24.68,0.99,3.47,1.32,0.9,20.56,0.69,15.82,1
12,2199,1651975193,2022/5/8 9:59,21312,1.682286721,25.6006165,1.1,-2.04,-11.9,-7.35,-2.97,2,8.924664301,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.6,2.71,1.38,31.63,24.68,0.99,3.47,1.32,0.9,20.56,0.69,15.82,1
13,2199,1651975193,2022/5/8 9:59,21315,1.758913724,25.82041847,-0.97,1.09,-10.91,-3.41,3.04,2,9.185995897,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.6,2.71,1.38,31.63,24.68,0.99,3.47,1.32,0.9,20.56,0.69,15.82,1
14,2199,1651975193,2022/5/8 9:59,21318,1.664055881,26.08104812,-0.97,1.09,-10.91,-3.41,3.04,2,9.446459431,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.6,2.71,1.38,31.63,24.68,0.99,3.47,1.32,0.9,20.56,0.69,15.82,1
15,2199,1651975194,2022/5/8 9:59,21321,1.765613799,26.34703222,-0.97,1.09,-10.91,-3.41,3.04,2,9.78621422,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.6,2.71,1.38,31.63,24.68,0.99,3.47,1.32,0.9,20.56,0.69,15.82,1
16,2199,1651975194,2022/5/8 9:59,21324,1.575388066,26.85408646,-0.97,1.09,-10.91,-3.41,3.04,2,10.26799856,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.6,2.71,1.38,31.63,24.68,0.99,3.47,1.32,0.9,20.56,0.69,15.82,1
17,2199,1651975194,2022/5/8 9:59,21327,1.532303997,27.38014646,-0.97,1.09,-10.91,-3.41,3.04,2,10.8375458,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.6,2.71,1.38,31.63,24.68,0.99,3.47,1.32,0.9,20.56,0.69,15.82,1
18,2199,1651975194,2022/5/8 9:59,21330,1.555781609,27.67162749,-2.16,1.24,-12.01,-2.01,3.04,2,11.17791775,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.6,2.71,1.38,31.63,24.68,0.99,3.47,1.32,0.9,20.56,0.69,15.82,1
19,2199,1651975194,2022/5/8 9:59,21333,1.589913501,27.88347244,-2.16,1.24,-12.01,-2.01,3.04,2,11.41589989,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.6,2.71,1.38,31.63,24.68,0.99,3.47,1.32,0.9,20.56,0.69,15.82,1
20,2199,1651975194,2022/5/8 9:59,21336,1.544133943,28.14159653,-2.16,1.24,-12.01,-2.01,3.04,2,11.68650089,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.6,2.71,1.38,31.63,24.68,0.99,3.47,1.32,0.9,20.56,0.69,15.82,1
21,2199,1651975194,2022/5/8 9:59,21339,1.461792062,28.4484518,-2.16,1.24,-12.01,-2.01,3.04,2,11.97668132,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.6,2.71,1.38,31.63,24.68,0.99,3.47,1.32,0.9,20.56,0.69,15.82,1
22,2199,1651975194,2022/5/8 9:59,21342,1.432567773,28.62669056,-2.16,1.24,-12.01,-2.01,3.04,2,12.17525586,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.6,2.71,1.38,31.63,24.68,0.99,3.47,1.32,0.9,20.56,0.69,15.82,1
23,2199,1651975195,2022/5/8 9:59,21345,1.394122805,28.94377084,-2.21,0.97,-8.07,-0.08,3.02,2,12.52103785,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.6,2.71,1.38,31.63,24.68,0.99,3.47,1.32,0.9,20.56,0.69,15.82,1
24,2199,1651975195,2022/5/8 9:59,21348,1.37832049,29.26761342,-2.21,0.97,-8.07,-0.08,3.02,2,12.87835115,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.6,2.71,1.38,31.63,24.68,0.99,3.47,1.32,0.9,20.56,0.69,15.82,1
25,2199,1651975195,2022/5/8 9:59,21351,1.377985306,29.59842098,-2.21,0.97,-8.07,-0.08,3.02,2,13.23854816,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.6,2.71,1.38,31.63,24.68,0.99,3.47,1.32,0.9,20.56,0.69,15.82,1
26,2199,1651975195,2022/5/8 9:59,21354,1.369654602,29.93637176,-2.21,0.97,-8.07,-0.08,3.02,2,13.5753117,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.6,2.71,1.38,31.63,24.68,0.99,3.47,1.32,0.9,20.56,0.69,15.82,1
27,2199,1651975195,2022/5/8 9:59,21357,1.366976608,30.23192901,-2.21,0.97,-8.07,-0.08,3.02,2,13.8999082,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.6,2.71,1.38,31.63,24.68,0.99,3.47,1.32,0.9,20.56,0.69,15.82,1
28,2199,1651975195,2022/5/8 9:59,21360,1.372387255,30.53308954,-2.55,0.13,-10.4,-0.57,3.13,2,14.2640333,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.6,2.71,1.38,31.63,24.68,0.99,3.47,1.32,0.9,20.56,0.69,15.82,1
29,2199,1651975195,2022/5/8 9:59,21363,1.380202049,30.89172137,-2.55,0.13,-10.4,-0.57,3.13,2,14.64304918,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.6,2.71,1.38,31.63,24.68,0.99,3.47,1.32,0.9,20.56,0.69,15.82,1
30,2199,1651975195,2022/5/8 9:59,21366,1.410781681,31.20559683,-2.55,0.13,-10.4,-0.57,3.13,2,15.00473844,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.6,2.71,1.38,31.63,24.68,0.99,3.47,1.32,0.9,20.56,0.69,15.82,1
31,2199,1651975196,2022/5/8 9:59,21369,1.370167808,31.41810344,-2.55,0.13,-10.4,-0.57,3.13,2,15.20692459,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.6,2.71,1.38,31.63,24.68,0.99,3.47,1.32,0.9,20.56,0.69,15.82,1
32,2199,1651975196,2022/5/8 9:59,21372,1.358922687,31.74218012,-2.55,0.13,-10.4,-0.57,3.13,2,15.53381402,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.6,2.71,1.38,31.63,24.68,0.99,3.47,1.32,0.9,20.56,0.69,15.82,1
33,2199,1651975196,2022/5/8 9:59,21375,1.396213357,32.01724061,-2.63,-0.14,-9.74,-0.13,-3.13,2,15.86129709,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.6,2.71,1.38,31.63,24.68,0.99,3.47,1.32,0.9,20.56,0.69,15.82,1
34,2199,1651975196,2022/5/8 9:59,21378,1.402222137,32.35327064,-2.63,-0.14,-9.74,-0.13,-3.13,2,16.24179584,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.6,2.71,1.38,31.63,24.68,0.99,3.47,1.32,0.9,20.56,0.69,15.82,1
35,2199,1651975196,2022/5/8 9:59,21381,1.382292375,32.69602164,-2.63,-0.14,-9.74,-0.13,-3.13,2,16.57652026,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.6,2.71,1.38,31.63,24.68,0.99,3.47,1.32,0.9,20.56,0.69,15.82,1
36,2199,1651975196,2022/5/8 9:59,21384,1.38581503,32.98701891,-2.63,-0.14,-9.74,-0.13,-3.13,2,16.92195469,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.6,2.71,1.38,31.63,24.68,0.99,3.47,1.32,0.9,20.56,0.69,15.82,1
37,2199,1651975196,2022/5/8 9:59,21387,1.38691244,33.22338902,-2.63,-0.14,-9.74,-0.13,-3.13,2,17.20200964,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.6,2.71,1.38,31.63,24.68,0.99,3.47,1.32,0.9,20.56,0.69,15.82,1
38,2199,1651975196,2022/5/8 9:59,21390,1.403259891,33.40283078,-2.58,-0.04,-9.13,0.07,-3.14,2,17.3772649,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.6,2.71,1.38,31.63,24.68,0.99,3.47,1.32,0.9,20.56,0.69,15.82,1
39,2199,1651975196,2022/5/8 9:59,21393,1.398094986,33.70596662,-2.58,-0.04,-9.13,0.07,-3.14,2,17.72469785,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.6,2.71,1.38,31.63,24.68,0.99,3.47,1.32,0.9,20.56,0.69,15.82,1
40,2199,1651975197,2022/5/8 9:59,21396,1.40830542,33.95231153,-2.58,-0.04,-9.13,0.07,-3.14,2,17.98983813,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.6,2.71,1.38,31.63,24.68,0.99,3.47,1.32,0.9,20.56,0.69,15.82,1
41,2199,1651975197,2022/5/8 9:59,21399,1.417404754,34.39176016,-2.58,-0.04,-9.13,0.07,-3.14,2,18.45467262,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.6,2.71,1.38,31.63,24.68,0.99,3.47,1.32,0.9,20.56,0.69,15.82,1
42,2199,1651975197,2022/5/8 9:59,21402,1.389813026,34.842111,-2.58,-0.04,-9.13,0.07,-3.14,2,18.95334102,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.6,2.71,1.38,31.63,24.68,0.99,3.47,1.32,0.9,20.56,0.69,15.82,1
43,2199,1651975197,2022/5/8 9:59,21405,1.409590579,35.10463124,-2.85,-0.04,-11.22,-0.45,-3.14,2,19.27201408,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.6,2.71,1.38,31.63,24.68,0.99,3.47,1.32,0.9,20.56,0.69,15.82,1
44,2199,1651975197,2022/5/8 9:59,21408,1.44838176,35.37100248,-2.85,-0.04,-11.22,-0.45,-3.14,2,19.57274127,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.6,2.71,1.38,31.63,24.68,0.99,3.47,1.32,0.9,20.56,0.69,15.82,1
45,2199,1651975197,2022/5/8 9:59,21411,1.507414987,35.43831795,-2.85,-0.04,-11.22,-0.45,-3.14,2,19.63053434,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.6,2.71,1.38,31.63,24.68,0.99,3.47,1.32,0.9,20.56,0.69,15.82,1
46,2199,1651975197,2022/5/8 9:59,21414,1.497171238,35.64128736,-2.85,-0.04,-11.22,-0.45,-3.14,2,19.87611267,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.6,2.71,1.38,31.63,24.68,0.99,3.47,1.32,0.9,20.56,0.69,15.82,1
47,2199,1651975197,2022/5/8 9:59,21417,1.477330923,35.84646857,-2.85,-0.04,-11.22,-0.45,-3.14,2,20.03673995,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.6,2.71,1.38,31.63,24.68,0.99,3.47,1.32,0.9,20.56,0.69,15.82,1
48,2199,1651975198,2022/5/8 9:59,21420,1.469642584,36.12362993,-2.37,-0.36,-6.78,0.81,-3.09,2,20.3504688,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.6,2.71,1.38,31.63,24.68,0.99,3.47,1.32,0.9,20.56,0.69,15.82,2
49,2199,1651975198,2022/5/8 9:59,21423,1.458997689,36.33419427,-2.37,-0.36,-6.78,0.81,-3.09,2,0.273402685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.6,2.71,1.38,31.63,24.68,0.99,3.47,1.32,0.9,20.56,0.69,15.82,2
50,2199,1651975198,2022/5/8 9:59,21426,1.477216605,36.54719187,-2.37,-0.36,-6.78,0.81,-3.09,2,0.479845175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.6,2.71,1.38,31.63,24.68,0.99,3.47,1.32,0.9,20.56,0.69,15.82,2
51,2199,1651975198,2022/5/8 9:59,21429,1.459648698,36.83482933,-2.37,-0.36,-6.78,0.81,-3.09,2,0.797772191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.6,2.71,1.38,31.63,24.68,0.99,3.47,1.32,0.9,20.56,0.69,15.82,2
52,2199,1651975198,2022/5/8 9:59,21432,1.448745335,37.05342383,-2.37,-0.36,-6.78,0.81,-3.09,2,1.008124348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.6,2.71,1.38,31.63,24.68,0.99,3.47,1.32,0.9,20.56,0.69,15.82,2
53,2199,1651975198,2022/5/8 9:59,21435,1.454509215,37.20057181,-2.16,0.09,-7.04,0.34,3.13,2,1.108958504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.6,2.71,1.38,31.63,24.68,0.99,3.47,1.32,0.9,20.56,0.69,15.82,2
54,2199,1651975198,2022/5/8 9:59,21438,1.463237715,37.42340466,-2.16,0.09,-7.04,0.34,3.13,2,1.264414952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.6,2.71,1.38,31.63,24.68,0.99,3.47,1.32,0.9,20.56,0.69,15.82,2
55,2199,1651975198,2022/5/8 9:59,21441,1.479033339,37.5734112,-2.16,0.09,-7.04,0.34,3.13,2,1.422847879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.6,2.71,1.38,31.63,24.68,0.99,3.47,1.32,0.9,20.56,0.69,15.82,2
56,2199,1651975199,2022/5/8 9:59,21444,1.462127114,37.6487843,-2.16,0.09,-7.04,0.34,3.13,2,1.64233889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.6,2.71,1.38,31.63,24.68,0.99,3.47,1.32,0.9,20.56,0.69,15.82,2
57,2199,1651975199,2022/5/8 9:59,21447,1.448075252,37.80045415,-2.16,0.09,-7.04,0.34,3.13,2,1.717986139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.6,2.71,1.38,31.63,24.68,0.99,3.47,1.32,0.9,20.56,0.69,15.82,2
58,2199,1651975199,2022/5/8 9:59,21450,1.413880591,37.95324847,-1.77,0.25,-4.93,0.66,3.09,2,1.919218768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.6,2.71,1.38,31.63,24.68,0.99,3.47,1.32,0.9,20.56,0.69,15.82,3
59,2199,1651975199,2022/5/8 9:59,21453,1.402390591,38.18477679,-1.77,0.25,-4.93,0.66,3.09,2,2.014862046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.6,2.71,1.38,31.63,24.68,0.99,3.47,1.32,0.9,20.56,0.69,15.82,3
60,2199,1651975199,2022/5/8 9:59,21456,1.357567436,38.34054365,-1.77,0.25,-4.93,0.66,3.09,2,2.181838991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.6,2.71,1.38,31.63,24.68,0.99,3.47,1.32,0.9,20.56,0.69,15.82,3
61,2199,1651975199,2022/5/8 9:59,21459,1.332701366,38.49758669,-1.77,0.25,-4.93,0.66,3.09,2,2.402515836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.6,2.71,1.38,31.63,24.68,0.99,3.47,1.32,0.9,20.56,0.69,15.82,3
62,2199,1651975199,2022/5/8 9:59,21462,1.297444277,38.65584197,-1.77,0.25,-4.93,0.66,3.09,2,2.578893476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.6,2.71,1.38,31.63,24.68,0.99,3.47,1.32,0.9,20.56,0.69,15.82,3
63,2199,1651975199,2022/5/8 9:59,21465,1.261907847,38.81535035,-1.65,0.91,-5.44,0.19,2.98,2,2.806702762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.6,2.71,1.38,31.63,24.68,0.99,3.47,1.32,0.9,20.56,0.69,15.82,3
64,2199,1651975199,2022/5/8 9:59,21468,1.218368478,39.0570223,-1.65,0.91,-5.44,0.19,2.98,2,3.009280906,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.6,2.71,1.38,31.63,24.68,0.99,3.47,1.32,0.9,20.56,0.69,15.82,3
65,2199,1651975200,2022/5/8 10:00,21471,1.195021969,39.30165431,-1.65,0.91,-5.44,0.19,2.98,2,3.176527881,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.29,2.39,0.92,38.79,13.65,0.47,1.62,0.71,0.6,25.21,0.46,19.39,3
66,2199,1651975200,2022/5/8 10:00,21474,1.171392957,39.54924559,-1.65,0.91,-5.44,0.19,2.98,2,3.483559483,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.29,2.39,0.92,38.79,13.65,0.47,1.62,0.71,0.6,25.21,0.46,19.39,3
67,2199,1651975200,2022/5/8 10:00,21477,1.147476283,39.79985016,-1.65,0.91,-5.44,0.19,2.98,2,3.771037207,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.29,2.39,0.92,38.79,13.65,0.47,1.62,0.71,0.6,25.21,0.46,19.39,3
68,2199,1651975200,2022/5/8 10:00,21480,1.131369417,39.9686212,-1.84,0.77,-7.28,-0.32,3.04,2,3.936417409,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.29,2.39,0.92,38.79,13.65,0.47,1.62,0.71,0.6,25.21,0.46,19.39,3
69,2199,1651975200,2022/5/8 10:00,21483,1.133815238,40.05355179,-1.84,0.77,-7.28,-0.32,3.04,2,4.014673682,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.29,2.39,0.92,38.79,13.65,0.47,1.62,0.71,0.6,25.21,0.46,19.39,3
70,2199,1651975200,2022/5/8 10:00,21486,1.106961498,40.22437158,-1.84,0.77,-7.28,-0.32,3.04,2,4.195346288,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.29,2.39,0.92,38.79,13.65,0.47,1.62,0.71,0.6,25.21,0.46,19.39,3
71,2199,1651975200,2022/5/8 10:00,21489,1.092908887,40.48331492,-1.84,0.77,-7.28,-0.32,3.04,2,4.487602076,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.29,2.39,0.92,38.79,13.65,0.47,1.62,0.71,0.6,25.21,0.46,19.39,3
72,2199,1651975200,2022/5/8 10:00,21492,1.087010634,40.65774082,-1.84,0.77,-7.28,-0.32,3.04,2,4.73323958,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.29,2.39,0.92,38.79,13.65,0.47,1.62,0.71,0.6,25.21,0.46,19.39,3
73,2199,1651975201,2022/5/8 10:00,21495,1.059571296,40.83355849,-1.69,0.43,-5.56,0.24,3.06,2,4.898839626,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.29,2.39,0.92,38.79,13.65,0.47,1.62,0.71,0.6,25.21,0.46,19.39,3
74,2199,1651975201,2022/5/8 10:00,21498,1.023388361,41.10005813,-1.69,0.43,-5.56,0.24,3.06,2,5.235997462,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.29,2.39,0.92,38.79,13.65,0.47,1.62,0.71,0.6,25.21,0.46,19.39,3
75,2199,1651975201,2022/5/8 10:00,21501,0.986748237,41.36992371,-1.69,0.43,-5.56,0.24,3.06,2,5.450389062,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.29,2.39,0.92,38.79,13.65,0.47,1.62,0.71,0.6,25.21,0.46,19.39,3
76,2199,1651975201,2022/5/8 10:00,21504,0.938691234,41.64318878,-1.69,0.43,-5.56,0.24,3.06,2,5.779997703,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.29,2.39,0.92,38.79,13.65,0.47,1.62,0.71,0.6,25.21,0.46,19.39,3
77,2199,1651975201,2022/5/8 10:00,21507,0.918878073,41.73504028,-1.69,0.43,-5.56,0.24,3.06,2,5.918771332,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.29,2.39,0.92,38.79,13.65,0.47,1.62,0.71,0.6,25.21,0.46,19.39,3
78,2199,1651975201,2022/5/8 10:00,21510,0.871981397,42.10647254,-1.98,1.13,-8.1,-0.48,3,2,6.311796937,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.29,2.39,0.92,38.79,13.65,0.47,1.62,0.71,0.6,25.21,0.46,19.39,3
79,2199,1651975201,2022/5/8 10:00,21513,0.842672468,42.29456902,-1.98,1.13,-8.1,-0.48,3,2,6.508411943,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.29,2.39,0.92,38.79,13.65,0.47,1.62,0.71,0.6,25.21,0.46,19.39,3
80,2199,1651975201,2022/5/8 10:00,21516,0.842672468,42.29456902,-1.98,1.13,-8.1,-0.48,3,2,6.522933328,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.29,2.39,0.92,38.79,13.65,0.47,1.62,0.71,0.6,25.21,0.46,19.39,3
81,2199,1651975202,2022/5/8 10:00,21519,0.833493142,42.38924108,-1.98,1.13,-8.1,-0.48,3,2,6.628728554,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.29,2.39,0.92,38.79,13.65,0.47,1.62,0.71,0.6,25.21,0.46,19.39,3
82,2199,1651975202,2022/5/8 10:00,21522,0.792639096,42.57975074,-1.98,1.13,-8.1,-0.48,3,2,6.717974745,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.29,2.39,0.92,38.79,13.65,0.47,1.62,0.71,0.6,25.21,0.46,19.39,3
83,2199,1651975202,2022/5/8 10:00,21525,0.796376608,42.77204549,-1.59,0.46,-4.27,0.66,3.03,2,6.988375643,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.29,2.39,0.92,38.79,13.65,0.47,1.62,0.71,0.6,25.21,0.46,19.39,3
84,2199,1651975202,2022/5/8 10:00,21528,0.756802156,43.06351376,-1.59,0.46,-4.27,0.66,3.03,2,7.17369008,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.29,2.39,0.92,38.79,13.65,0.47,1.62,0.71,0.6,25.21,0.46,19.39,3
85,2199,1651975202,2022/5/8 10:00,21531,0.726342422,43.25995,-1.59,0.46,-4.27,0.66,3.03,2,7.418086053,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.29,2.39,0.92,38.79,13.65,0.47,1.62,0.71,0.6,25.21,0.46,19.39,3
86,2199,1651975202,2022/5/8 10:00,21534,0.750860367,43.35893295,-1.59,0.46,-4.27,0.66,3.03,2,7.540604259,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.29,2.39,0.92,38.79,13.65,0.47,1.62,0.71,0.6,25.21,0.46,19.39,3
